Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
147                     	790.7	9.3                    	16                   	3.0  	344                    	-71.063299	-30.252344      	2133   	2130         	552.885   	217.973   	-15.0   	9.6           	6.3  	75.6     	188     	878    	0.975329
148                     	790.2	9.3                    	16                   	3.0  	344                    	-71.063292	-30.252378      	2140   	2136         	553.768   	217.866   	-15.0   	9.5           	6.3  	75.5     	187     	885    	0.974834
149                     	789.6	9.2                    	16                   	3.0  	344                    	-71.063286	-30.252412      	2146   	2142         	554.651   	217.760   	-15.0   	9.5           	6.3  	75.4     	187     	892    	0.974339
150                     	789.1	9.2                    	16                   	3.0  	345                    	-71.063279	-30.252447      	2152   	2149         	555.549   	217.654   	-14.9   	9.4           	6.3  	75.3     	187     	899    	0.973845
151                     	788.5	9.1                    	16                   	3.1  	345                    	-71.063272	-30.252481      	2159   	2155         	556.424   	217.539   	-14.9   	9.4           	6.3  	75.1     	186     	906    	0.973313
152                     	787.9	9.1                    	17                   	3.2  	346                    	-71.063265	-30.252515      	2165   	2161         	557.296   	217.423   	-14.9   	9.3           	6.3  	75.0     	186     	913    	0.972773
153                     	787.4	9.0                    	17                   	3.2  	347                    	-71.063258	-30.252550      	2171   	2167         	558.169   	217.307   	-14.9   	9.3           	6.3  	74.9     	186     	920    	0.972234
154                     	786.8	9.0                    	17                   	3.3  	347                    	-71.063251	-30.252584      	2177   	2174         	559.042   	217.190   	-14.9   	9.2           	6.3  	74.8     	186     	927    	0.971692
155                     	786.2	8.9                    	17                   	3.4  	348                    	-71.063245	-30.252618      	2184   	2180         	559.909   	217.068   	-14.8   	9.2           	6.3  	74.6     	185     	934    	0.971119
156                     	785.6	8.9                    	17                   	3.5  	348                    	-71.063238	-30.252653      	2190   	2186         	560.767   	216.937   	-14.8   	9.1           	6.3  	74.5     	185     	941    	0.970506
157                     	784.9	8.8                    	17                   	3.5  	348                    	-71.063231	-30.252687      	2196   	2193         	561.625   	216.806   	-14.8   	9.1           	6.3  	74.4     	185     	948    	0.969894
158                     	784.3	8.8                    	17                   	3.6  	349                    	-71.063224	-30.252721      	2203   	2199         	562.483   	216.675   	-14.7   	9.1           	6.3  	74.3     	185     	955    	0.969283
159                     	783.7	8.7                    	17                   	3.7  	349                    	-71.063217	-30.252756      	2209   	2205         	563.342   	216.545   	-14.7   	9.0           	6.3  	74.2     	185     	963    	0.968672
160                     	783.1	8.7                    	17                   	3.7  	350                    	-71.063211	-30.252790      	2215   	2211         	564.218   	216.432   	-14.6   	9.0           	6.3  	74.1     	184     	970    	0.968142
161                     	782.6	8.6                    	17                   	3.8  	350                    	-71.063204	-30.252824      	2222   	2218         	565.097   	216.321   	-14.6   	8.9           	6.3  	74.0     	184     	977    	0.967621
162                     	782.0	8.6                    	18                   	3.9  	350                    	-71.063197	-30.252859      	2228   	2224         	565.976   	216.211   	-14.6   	8.9           	6.3  	73.9     	184     	984    	0.967100
163                     	781.5	8.6                    	18                   	3.9  	351                    	-71.063190	-30.252893      	2234   	2230         	566.854   	216.101   	-14.5   	8.8           	6.3  	73.7     	184     	991    	0.966580
164                     	780.9	8.5                    	18                   	4.0  	351                    	-71.063183	-30.252927      	2240   	2237         	567.730   	215.987   	-14.5   	8.8           	6.3  	73.6     	184     	998    	0.966044
165                     	780.3	8.5                    	18                   	4.1  	351                    	-71.063176	-30.252962      	2247   	2243         	568.599   	215.867   	-14.5   	8.7           	6.3  	73.5     	183     	1005   	0.965482
166                     	779.7	8.4                    	18                   	4.1  	352                    	-71.063170	-30.252996      	2253   	2249         	569.469   	215.748   	-14.4   	8.7           	6.3  	73.4     	183     	1012   	0.964921
167                     	779.2	8.4                    	18                   	4.2  	352                    	-71.063163	-30.253030      	2259   	2255         	570.338   	215.628   	-14.4   	8.6           	6.3  	73.3     	183     	1019   	0.964360
168                     	778.6	8.3                    	18                   	4.3  	352                    	-71.063156	-30.253065      	2266   	2262         	571.209   	215.510   	-14.4   	8.6           	6.3  	73.2     	183     	1026   	0.963808
169                     	778.0	8.3                    	18                   	4.4  	353                    	-71.063144	-30.253121      	2272   	2268         	572.119   	215.399   	-14.4   	8.5           	6.5  	73.0     	183     	1034   	0.963294
170                     	777.5	8.2                    	18                   	4.4  	353                    	-71.063130	-30.253184      	2279   	2275         	573.030   	215.290   	-14.3   	8.5           	6.6  	72.7     	182     	1043   	0.962783
171                     	776.9	8.2                    	18                   	4.5  	352                    	-71.063115	-30.253248      	2285   	2281         	573.956   	215.180   	-14.3   	8.4           	6.6  	72.5     	182     	1051   	0.962272
172                     	776.4	8.1                    	19                   	4.6  	352                    	-71.063101	-30.253312      	2292   	2288         	574.867   	215.070   	-14.3   	8.4           	6.6  	72.2     	182     	1059   	0.961761
173                     	775.8	8.1                    	19                   	4.8  	352                    	-71.063087	-30.253375      	2298   	2294         	575.790   	214.957   	-14.3   	8.3           	6.6  	72.0     	181     	1068   	0.961236
174                     	775.2	8.0                    	19                   	4.9  	351                    	-71.063073	-30.253439      	2305   	2301         	576.694   	214.840   	-14.3   	8.3           	6.6  	71.7     	181     	1076   	0.960692
175                     	774.7	8.0                    	19                   	5.0  	351                    	-71.063059	-30.253503      	2311   	2307         	577.613   	214.724   	-14.3   	8.2           	6.6  	71.5     	181     	1085   	0.960149
176                     	774.1	7.9                    	19                   	5.1  	351                    	-71.063045	-30.253566      	2318   	2314         	578.517   	214.607   	-14.3   	8.2           	6.6  	71.2     	181     	1093   	0.959607
177                     	773.5	7.9                    	19                   	5.2  	350                    	-71.063030	-30.253630      	2325   	2321         	579.437   	214.490   	-14.3   	8.1           	6.6  	71.0     	180     	1102   	0.959064
178                     	772.9	7.8                    	19                   	5.3  	350                    	-71.063016	-30.253694      	2331   	2327         	580.332   	214.365   	-14.3   	8.1           	6.6  	70.8     	180     	1110   	0.958484
179                     	772.3	7.8                    	19                   	5.4  	350                    	-71.063002	-30.253757      	2338   	2334         	581.243   	214.239   	-14.2   	8.0           	6.6  	70.5     	180     	1119   	0.957902
180                     	771.7	7.7                    	19                   	5.5  	350                    	-71.062988	-30.253821      	2344   	2340         	582.138   	214.114   	-14.2   	8.0           	6.6  	70.3     	180     	1127   	0.957321
