Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
147                     	788.7	10.0                   	16                   	6.9  	005                    	-71.064119	-30.255689      	2121 	2117         	549.862   	216.865   	-14.9   	10.3          	6.0  	54.6     	190     	1029  	0.970488
148                     	788.1	10.0                   	16                   	6.9  	005                    	-71.064124	-30.255758      	2127 	2123         	550.655   	216.731   	-14.9   	10.2          	6.0  	54.4     	190     	1038  	0.969899
149                     	787.6	9.9                    	15                   	6.9  	005                    	-71.064129	-30.255827      	2133 	2129         	551.467   	216.602   	-15.0   	10.2          	6.0  	54.3     	190     	1047  	0.969327
150                     	787.0	9.9                    	15                   	6.9  	005                    	-71.064134	-30.255896      	2139 	2135         	552.282   	216.475   	-15.1   	10.2          	6.0  	54.1     	190     	1057  	0.968765
151                     	786.4	9.9                    	15                   	7.0  	005                    	-71.064138	-30.255965      	2145 	2141         	553.081   	216.347   	-15.1   	10.1          	6.0  	54.0     	190     	1066  	0.968203
152                     	785.9	9.8                    	15                   	7.0  	005                    	-71.064143	-30.256034      	2151 	2147         	553.896   	216.220   	-15.2   	10.1          	6.0  	53.8     	190     	1075  	0.967641
153                     	785.3	9.8                    	15                   	7.1  	005                    	-71.064148	-30.256103      	2157 	2153         	554.693   	216.092   	-15.3   	10.1          	6.0  	53.7     	190     	1085  	0.967073
154                     	784.7	9.8                    	15                   	7.2  	004                    	-71.064152	-30.256173      	2163 	2159         	555.497   	215.954   	-15.3   	10.0          	6.0  	53.5     	190     	1094  	0.966462
155                     	784.1	9.7                    	15                   	7.3  	004                    	-71.064157	-30.256242      	2169 	2165         	556.286   	215.816   	-15.4   	10.0          	6.0  	53.4     	190     	1103  	0.965852
156                     	783.5	9.7                    	15                   	7.4  	004                    	-71.064162	-30.256311      	2175 	2171         	557.094   	215.681   	-15.5   	9.9           	6.0  	53.3     	190     	1113  	0.965257
157                     	783.0	9.6                    	15                   	7.4  	004                    	-71.064167	-30.256380      	2181 	2177         	557.887   	215.549   	-15.5   	9.9           	6.0  	53.1     	190     	1122  	0.964669
158                     	782.4	9.6                    	15                   	7.5  	003                    	-71.064171	-30.256449      	2187 	2183         	558.697   	215.417   	-15.6   	9.9           	6.0  	53.0     	190     	1131  	0.964081
159                     	781.8	9.6                    	15                   	7.6  	003                    	-71.064176	-30.256518      	2192 	2189         	559.491   	215.285   	-15.6   	9.8           	6.0  	52.9     	189     	1141  	0.963495
160                     	781.2	9.5                    	15                   	7.7  	003                    	-71.064181	-30.256587      	2198 	2195         	560.301   	215.153   	-15.7   	9.8           	6.0  	52.8     	189     	1150  	0.962910
161                     	780.6	9.5                    	15                   	7.7  	003                    	-71.064185	-30.256656      	2204 	2201         	561.112   	215.021   	-15.8   	9.7           	6.0  	52.6     	189     	1159  	0.962324
162                     	780.0	9.4                    	15                   	7.8  	002                    	-71.064190	-30.256725      	2210 	2207         	561.909   	214.892   	-15.8   	9.7           	6.0  	52.5     	189     	1169  	0.961752
163                     	779.5	9.4                    	15                   	7.9  	002                    	-71.064195	-30.256794      	2216 	2213         	562.734   	214.774   	-15.9   	9.6           	6.0  	52.4     	189     	1178  	0.961231
164                     	778.9	9.4                    	15                   	8.0  	002                    	-71.064200	-30.256863      	2222 	2218         	563.542   	214.657   	-16.0   	9.6           	6.0  	52.3     	189     	1187  	0.960710
165                     	778.4	9.3                    	15                   	8.1  	002                    	-71.064204	-30.256932      	2228 	2224         	564.367   	214.540   	-16.0   	9.6           	6.0  	52.2     	189     	1197  	0.960190
166                     	777.9	9.3                    	15                   	8.1  	002                    	-71.064201	-30.257034      	2234 	2230         	565.192   	214.423   	-16.1   	9.5           	6.1  	51.9     	189     	1208  	0.959670
167                     	777.3	9.2                    	15                   	8.2  	001                    	-71.064197	-30.257135      	2240 	2237         	566.022   	214.295   	-16.1   	9.5           	6.1  	51.7     	189     	1220  	0.959104
168                     	776.7	9.2                    	15                   	8.3  	001                    	-71.064193	-30.257236      	2246 	2243         	566.833   	214.163   	-16.2   	9.4           	6.1  	51.5     	189     	1232  	0.958520
169                     	776.1	9.2                    	15                   	8.4  	001                    	-71.064190	-30.257338      	2252 	2249         	567.649   	214.022   	-16.3   	9.4           	6.1  	51.2     	188     	1243  	0.957895
170                     	775.5	9.2                    	15                   	8.4  	001                    	-71.064186	-30.257439      	2258 	2255         	568.432   	213.863   	-16.4   	9.4           	6.1  	51.0     	188     	1255  	0.957203
171                     	774.9	9.1                    	14                   	8.6  	001                    	-71.064182	-30.257540      	2265 	2261         	569.228   	213.701   	-16.5   	9.4           	6.1  	50.8     	188     	1267  	0.956503
172                     	774.3	9.1                    	14                   	8.8  	360                    	-71.064179	-30.257641      	2271 	2267         	570.002   	213.534   	-16.6   	9.4           	6.1  	50.6     	188     	1278  	0.955775
173                     	773.7	9.1                    	14                   	8.9  	360                    	-71.064175	-30.257743      	2277 	2273         	570.792   	213.366   	-16.7   	9.3           	6.1  	50.4     	188     	1290  	0.955048
174                     	773.1	9.1                    	14                   	9.1  	360                    	-71.064171	-30.257844      	2283 	2279         	571.567   	213.199   	-16.8   	9.3           	6.1  	50.2     	188     	1302  	0.954321
175                     	772.5	9.1                    	14                   	9.2  	360                    	-71.064168	-30.257945      	2289 	2285         	572.357   	213.031   	-16.9   	9.3           	6.1  	50.0     	188     	1313  	0.953595
176                     	771.9	9.1                    	14                   	9.4  	360                    	-71.064164	-30.258047      	2295 	2291         	573.148   	212.864   	-17.0   	9.3           	6.1  	49.8     	188     	1325  	0.952869
177                     	771.3	9.1                    	14                   	9.6  	360                    	-71.064160	-30.258148      	2301 	2297         	573.933   	212.707   	-17.1   	9.3           	6.1  	49.6     	187     	1337  	0.952189
178                     	770.7	9.1                    	14                   	9.7  	360                    	-71.064157	-30.258249      	2307 	2303         	574.746   	212.562   	-17.2   	9.3           	6.1  	49.4     	187     	1349  	0.951562
179                     	770.2	9.1                    	14                   	9.9  	360                    	-71.064153	-30.258351      	2313 	2309         	575.542   	212.417   	-17.3   	9.3           	6.1  	49.2     	187     	1361  	0.950935
180                     	769.7	9.1                    	13                   	10.0 	359                    	-71.064149	-30.258452      	2319 	2315         	576.355   	212.272   	-17.5   	9.3           	6.1  	49.0     	187     	1372  	0.950309
181                     	769.1	9.0                    	13                   	10.2 	359                    	-71.064146	-30.258553      	2325 	2321         	577.151   	212.126   	-17.6   	9.3           	6.1  	48.8     	187     	1384  	0.949679
182                     	768.6	9.0                    	13                   	10.4 	359                    	-71.064142	-30.258655      	2331 	2327         	577.959   	211.976   	-17.7   	9.2           	6.1  	48.7     	187     	1396  	0.949030
183                     	768.0	9.0                    	13                   	10.5 	359                    	-71.064139	-30.258756      	2337 	2333         	578.763   	211.839   	-17.7   	9.2           	6.1  	48.5     	187     	1408  	0.948420
