Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
151                     	791.5	9.7                    	16                   	6.9  	358                    	-71.064241	-30.253146      	2100 	2096         	547.573  	217.920	-14.5	10.0          	6.0  	68.2     	201     	880   	0.975051
152                     	790.9	9.6                    	16                   	6.9  	357                    	-71.064233	-30.253212      	2106 	2102         	548.396  	217.801	-14.6	9.9           	6.0  	67.9     	201     	888   	0.974510
153                     	790.3	9.6                    	16                   	7.0  	357                    	-71.064226	-30.253278      	2112 	2108         	549.234  	217.681	-14.6	9.9           	6.0  	67.7     	200     	896   	0.973969
154                     	789.8	9.5                    	16                   	7.0  	357                    	-71.064219	-30.253344      	2118 	2114         	550.057  	217.562	-14.6	9.8           	6.0  	67.4     	200     	904   	0.973429
155                     	789.2	9.5                    	16                   	7.0  	356                    	-71.064212	-30.253411      	2124 	2120         	550.873  	217.436	-14.6	9.8           	6.0  	67.2     	199     	912   	0.972858
156                     	788.6	9.5                    	16                   	7.1  	356                    	-71.064205	-30.253477      	2130 	2126         	551.676  	217.297	-14.6	9.7           	6.0  	66.9     	199     	921   	0.972233
157                     	788.0	9.4                    	16                   	7.1  	355                    	-71.064197	-30.253543      	2136 	2132         	552.476  	217.155	-14.7	9.7           	6.0  	66.7     	198     	929   	0.971592
158                     	787.4	9.4                    	16                   	7.2  	355                    	-71.064190	-30.253609      	2142 	2138         	553.276  	217.013	-14.7	9.7           	6.0  	66.5     	198     	937   	0.970951
159                     	786.8	9.4                    	17                   	7.2  	355                    	-71.064183	-30.253675      	2148 	2144         	554.076  	216.871	-14.7	9.7           	6.0  	66.2     	197     	945   	0.970311
160                     	786.2	9.4                    	17                   	7.2  	354                    	-71.064176	-30.253742      	2154 	2150         	554.894  	216.732	-14.7	9.6           	6.0  	66.0     	197     	953   	0.969681
161                     	785.7	9.3                    	17                   	7.3  	354                    	-71.064169	-30.253808      	2160 	2156         	555.711  	216.607	-14.7	9.6           	6.0  	65.8     	197     	962   	0.969117
162                     	785.1	9.3                    	17                   	7.3  	354                    	-71.064161	-30.253874      	2166 	2162         	556.528  	216.482	-14.7	9.6           	6.0  	65.6     	196     	970   	0.968553
163                     	784.6	9.3                    	17                   	7.4  	353                    	-71.064154	-30.253940      	2172 	2168         	557.345  	216.357	-14.8	9.5           	6.0  	65.3     	196     	978   	0.967989
164                     	784.1	9.2                    	17                   	7.4  	353                    	-71.064147	-30.254006      	2178 	2174         	558.162  	216.232	-14.8	9.5           	6.0  	65.1     	195     	987   	0.967426
165                     	783.5	9.2                    	17                   	7.4  	353                    	-71.064140	-30.254073      	2184 	2180         	558.980  	216.107	-14.8	9.5           	6.0  	64.9     	195     	995   	0.966863
166                     	783.0	9.2                    	17                   	7.5  	353                    	-71.064133	-30.254139      	2190 	2186         	559.797  	215.983	-14.8	9.4           	6.0  	64.7     	195     	1003  	0.966301
167                     	782.4	9.1                    	17                   	7.5  	352                    	-71.064125	-30.254205      	2196 	2192         	560.630  	215.858	-14.8	9.4           	6.0  	64.5     	194     	1012  	0.965739
168                     	781.9	9.1                    	17                   	7.6  	352                    	-71.064118	-30.254271      	2202 	2198         	561.448  	215.734	-14.8	9.4           	6.0  	64.3     	194     	1020  	0.965177
169                     	781.4	9.1                    	17                   	7.6  	352                    	-71.064095	-30.254368      	2208 	2204         	562.272  	215.601	-14.9	9.4           	6.1  	63.9     	193     	1030  	0.964594
170                     	780.8	9.1                    	16                   	7.7  	351                    	-71.064072	-30.254465      	2214 	2211         	563.091  	215.461	-15.0	9.3           	6.1  	63.6     	193     	1040  	0.963985
171                     	780.2	9.0                    	16                   	7.8  	351                    	-71.064048	-30.254562      	2220 	2217         	563.925  	215.322	-15.1	9.3           	6.1  	63.2     	192     	1050  	0.963376
172                     	779.7	9.0                    	16                   	8.0  	351                    	-71.064025	-30.254660      	2227 	2223         	564.743  	215.182	-15.2	9.3           	6.1  	62.9     	192     	1060  	0.962768
173                     	779.1	9.0                    	16                   	8.2  	351                    	-71.064001	-30.254757      	2233 	2229         	565.561  	215.043	-15.2	9.3           	6.1  	62.6     	191     	1070  	0.962160
174                     	778.6	9.0                    	16                   	8.3  	351                    	-71.063978	-30.254854      	2239 	2235         	566.396  	214.904	-15.3	9.2           	6.1  	62.2     	191     	1080  	0.961553
175                     	778.0	9.0                    	16                   	8.5  	350                    	-71.063954	-30.254951      	2245 	2241         	567.208  	214.759	-15.4	9.2           	6.1  	61.9     	190     	1090  	0.960918
176                     	777.4	8.9                    	16                   	8.7  	350                    	-71.063931	-30.255049      	2251 	2247         	568.016  	214.609	-15.5	9.2           	6.1  	61.6     	190     	1101  	0.960264
177                     	776.8	8.9                    	16                   	8.8  	350                    	-71.063907	-30.255146      	2257 	2253         	568.824  	214.460	-15.6	9.2           	6.1  	61.3     	189     	1111  	0.959610
178                     	776.2	8.9                    	16                   	9.0  	350                    	-71.063884	-30.255243      	2263 	2259         	569.648  	214.310	-15.6	9.1           	6.1  	61.0     	189     	1121  	0.958957
179                     	775.6	8.9                    	16                   	9.2  	350                    	-71.063860	-30.255340      	2269 	2266         	570.456  	214.160	-15.7	9.1           	6.1  	60.7     	189     	1132  	0.958300
180                     	775.0	8.8                    	16                   	9.3  	350                    	-71.063837	-30.255438      	2276 	2272         	571.256  	214.003	-15.8	9.1           	6.1  	60.4     	188     	1142  	0.957612
181                     	774.4	8.8                    	16                   	9.5  	350                    	-71.063814	-30.255535      	2282 	2278         	572.073  	213.846	-15.9	9.1           	6.1  	60.1     	188     	1153  	0.956924
182                     	773.8	8.8                    	15                   	9.7  	350                    	-71.063790	-30.255632      	2288 	2284         	572.868  	213.683	-16.1	9.0           	6.1  	59.8     	187     	1163  	0.956237
183                     	773.2	8.8                    	15                   	9.8  	349                    	-71.063767	-30.255729      	2294 	2290         	573.639  	213.497	-16.4	9.0           	6.1  	59.5     	187     	1174  	0.955483
184                     	772.6	8.8                    	15                   	10.0 	349                    	-71.063743	-30.255827      	2300 	2296         	574.433  	213.318	-16.7	9.0           	6.1  	59.2     	187     	1184  	0.954759
185                     	772.1	8.8                    	14                   	10.2 	349                    	-71.063720	-30.255924      	2306 	2302         	575.223  	213.150	-17.0	9.0           	6.1  	58.9     	186     	1195  	0.954086
186                     	771.6	8.8                    	14                   	10.3 	349                    	-71.063696	-30.256021      	2312 	2308         	576.013  	212.982	-17.3	9.0           	6.1  	58.6     	186     	1206  	0.953415
187                     	771.1	8.8                    	13                   	10.5 	349                    	-71.063673	-30.256118      	2318 	2315         	576.803  	212.814	-17.6	9.1           	6.1  	58.4     	186     	1216  	0.952744
188                     	770.6	8.9                    	13                   	10.7 	349                    	-71.063649	-30.256216      	2325 	2321         	577.606  	212.643	-18.0	9.1           	6.1  	58.1     	186     	1227  	0.952057
