Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
149                     	786.6	10.4                   	16                   	4.7  	025                	-71.066513	-30.250191      	2174   	2170         	557.277   	216.022   	-14.2   	10.7          	5.9  	69.2     	274     	953    	0.966615
150                     	786.0	10.3                   	16                   	4.7  	024                	-71.066520	-30.250237      	2180   	2176         	558.099   	215.902   	-14.2   	10.6          	5.9  	69.3     	273     	959    	0.966064
151                     	785.4	10.3                   	16                   	4.8  	023                	-71.066527	-30.250284      	2186   	2182         	558.906   	215.783   	-14.2   	10.5          	5.9  	69.4     	272     	965    	0.965515
152                     	784.8	10.2                   	16                   	4.9  	021                	-71.066534	-30.250331      	2192   	2188         	559.729   	215.663   	-14.2   	10.5          	5.9  	69.5     	271     	970    	0.964968
153                     	784.2	10.2                   	16                   	4.9  	019                	-71.066541	-30.250377      	2197   	2194         	560.536   	215.544   	-14.2   	10.4          	5.9  	69.6     	270     	976    	0.964420
154                     	783.6	10.1                   	16                   	5.0  	018                	-71.066549	-30.250424      	2203   	2200         	561.360   	215.426   	-14.2   	10.4          	5.9  	69.6     	269     	982    	0.963875
155                     	783.1	10.1                   	16                   	5.0  	016                	-71.066556	-30.250471      	2209   	2206         	562.186   	215.326   	-14.2   	10.3          	5.9  	69.7     	269     	988    	0.963412
156                     	782.5	10.0                   	16                   	5.1  	015                	-71.066563	-30.250518      	2215   	2212         	563.025   	215.223   	-14.2   	10.3          	5.9  	69.8     	268     	994    	0.962939
157                     	782.0	10.0                   	17                   	5.2  	013                	-71.066570	-30.250564      	2221   	2218         	563.848   	215.120   	-14.2   	10.2          	5.9  	69.9     	267     	1000   	0.962460
158                     	781.5	9.9                    	17                   	5.2  	012                	-71.066577	-30.250611      	2227   	2223         	564.687   	215.016   	-14.2   	10.2          	5.9  	69.9     	266     	1006   	0.961982
159                     	781.0	9.9                    	17                   	5.3  	011                	-71.066584	-30.250658      	2233   	2229         	565.511   	214.914   	-14.2   	10.1          	5.9  	70.0     	265     	1011   	0.961511
160                     	780.5	9.8                    	17                   	5.4  	009                	-71.066592	-30.250704      	2239   	2235         	566.352   	214.814   	-14.2   	10.1          	5.9  	70.0     	264     	1017   	0.961045
161                     	779.9	9.8                    	17                   	5.4  	008                	-71.066599	-30.250751      	2245   	2241         	567.178   	214.713   	-14.2   	10.0          	5.9  	70.1     	264     	1023   	0.960579
162                     	779.4	9.7                    	17                   	5.5  	007                	-71.066606	-30.250798      	2251   	2247         	568.020   	214.613   	-14.2   	10.0          	5.9  	70.1     	263     	1030   	0.960114
163                     	778.9	9.7                    	17                   	5.6  	005                	-71.066613	-30.250844      	2257   	2253         	568.844   	214.511   	-14.2   	9.9           	5.9  	70.2     	262     	1036   	0.959643
164                     	778.3	9.6                    	17                   	5.6  	004                	-71.066620	-30.250891      	2263   	2259         	569.666   	214.391   	-14.2   	9.9           	5.9  	70.2     	261     	1042   	0.959091
165                     	777.7	9.6                    	17                   	5.7  	003                	-71.066628	-30.250938      	2269   	2265         	570.473   	214.272   	-14.2   	9.8           	5.9  	70.2     	260     	1048   	0.958540
166                     	777.2	9.5                    	17                   	5.8  	002                	-71.066635	-30.250984      	2275   	2271         	571.296   	214.152   	-14.2   	9.8           	5.9  	70.3     	259     	1054   	0.957989
167                     	776.6	9.5                    	17                   	5.8  	001                	-71.066640	-30.251036      	2281   	2277         	572.102   	214.033   	-14.2   	9.7           	5.9  	70.3     	259     	1060   	0.957438
168                     	776.0	9.4                    	17                   	5.9  	359                	-71.066637	-30.251101      	2287   	2283         	572.912   	213.916   	-14.2   	9.7           	5.9  	70.3     	257     	1066   	0.956902
169                     	775.5	9.4                    	17                   	6.0  	358                	-71.066634	-30.251167      	2293   	2289         	573.724   	213.802   	-14.2   	9.6           	5.9  	70.4     	256     	1072   	0.956374
170                     	774.9	9.3                    	17                   	6.0  	357                	-71.066631	-30.251232      	2298   	2294         	574.520   	213.687   	-14.2   	9.6           	5.9  	70.4     	255     	1078   	0.955842
171                     	774.3	9.3                    	17                   	6.1  	358                	-71.066628	-30.251298      	2304   	2300         	575.331   	213.572   	-14.2   	9.6           	5.9  	70.4     	254     	1084   	0.955309
172                     	773.8	9.2                    	17                   	6.1  	358                	-71.066625	-30.251363      	2310   	2306         	576.143   	213.457   	-14.1   	9.5           	5.9  	70.4     	253     	1090   	0.954779
173                     	773.2	9.2                    	18                   	6.1  	358                	-71.066622	-30.251429      	2316   	2312         	576.957   	213.345   	-14.1   	9.5           	5.9  	70.4     	252     	1096   	0.954259
174                     	772.7	9.1                    	18                   	6.2  	358                	-71.066620	-30.251494      	2322   	2318         	577.771   	213.233   	-14.1   	9.4           	5.9  	70.4     	251     	1103   	0.953740
175                     	772.1	9.1                    	18                   	6.2  	358                	-71.066617	-30.251560      	2328   	2324         	578.570   	213.121   	-14.1   	9.4           	5.9  	70.4     	250     	1109   	0.953221
176                     	771.6	9.0                    	18                   	6.3  	358                	-71.066614	-30.251626      	2334   	2330         	579.385   	213.009   	-14.1   	9.3           	5.9  	70.4     	249     	1115   	0.952703
177                     	771.1	9.0                    	18                   	6.3  	358                	-71.066611	-30.251691      	2340   	2336         	580.206   	212.905   	-14.1   	9.3           	5.9  	70.4     	248     	1122   	0.952218
178                     	770.6	8.9                    	18                   	6.3  	359                	-71.066608	-30.251757      	2345   	2341         	581.033   	212.805   	-14.1   	9.2           	5.9  	70.4     	247     	1128   	0.951753
179                     	770.0	8.9                    	18                   	6.4  	359                	-71.066605	-30.251822      	2351   	2347         	581.859   	212.705   	-14.1   	9.2           	5.9  	70.4     	246     	1135   	0.951289
180                     	769.5	8.9                    	18                   	6.4  	359                	-71.066603	-30.251888      	2357   	2353         	582.686   	212.606   	-14.1   	9.1           	5.9  	70.3     	245     	1141   	0.950825
181                     	769.0	8.8                    	18                   	6.4  	359                	-71.066600	-30.251953      	2363   	2359         	583.494   	212.503   	-14.1   	9.1           	5.9  	70.3     	244     	1147   	0.950348
182                     	768.5	8.8                    	18                   	6.5  	359                	-71.066597	-30.252019      	2369   	2365         	584.303   	212.386   	-14.0   	9.0           	5.9  	70.2     	243     	1154   	0.949806
183                     	767.9	8.7                    	18                   	6.5  	359                	-71.066594	-30.252084      	2375   	2371         	585.112   	212.269   	-14.0   	9.0           	5.9  	70.2     	242     	1161   	0.949262
