Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
156                     	781.3                   	8.6                  	19 	4.9                	359             	-71.063330	-30.253867   	2211   	2207          	-13.6   	8.9        	5.9     	0.966261
157                     	780.8                   	8.6                  	19 	5.0                	358             	-71.063328	-30.253914   	2217   	2213          	-13.6   	8.8        	5.9     	0.965774
158                     	780.3                   	8.5                  	19 	5.1                	358             	-71.063327	-30.253961   	2222   	2219          	-13.6   	8.8        	5.9     	0.965278
159                     	779.8                   	8.5                  	19 	5.2                	358             	-71.063325	-30.254008   	2228   	2224          	-13.6   	8.8        	5.9     	0.964771
160                     	779.3                   	8.4                  	19 	5.3                	358             	-71.063324	-30.254055   	2234   	2230          	-13.7   	8.7        	5.9     	0.964264
161                     	778.8                   	8.4                  	19 	5.3                	358             	-71.063322	-30.254102   	2240   	2236          	-13.7   	8.7        	5.9     	0.963755
162                     	778.2                   	8.4                  	19 	5.4                	357             	-71.063321	-30.254149   	2246   	2242          	-13.7   	8.6        	5.9     	0.963243
163                     	777.7                   	8.3                  	19 	5.5                	357             	-71.063319	-30.254196   	2252   	2248          	-13.7   	8.6        	5.9     	0.962731
164                     	777.2                   	8.3                  	19 	5.6                	357             	-71.063318	-30.254243   	2258   	2254          	-13.8   	8.6        	5.9     	0.962220
165                     	776.7                   	8.2                  	19 	5.7                	357             	-71.063312	-30.254303   	2263   	2260          	-13.8   	8.5        	5.9     	0.961706
166                     	776.1                   	8.2                  	19 	5.8                	357             	-71.063299	-30.254382   	2269   	2266          	-13.8   	8.5        	5.9     	0.961150
167                     	775.6                   	8.2                  	19 	5.9                	356             	-71.063286	-30.254461   	2275   	2271          	-13.8   	8.5        	5.9     	0.960595
168                     	775.0                   	8.1                  	19 	5.9                	356             	-71.063274	-30.254540   	2281   	2277          	-13.9   	8.4        	5.9     	0.960040
169                     	774.5                   	8.1                  	19 	6.0                	356             	-71.063261	-30.254619   	2287   	2283          	-14.0   	8.4        	5.9     	0.959486
170                     	773.9                   	8.1                  	19 	6.1                	356             	-71.063248	-30.254698   	2293   	2289          	-14.0   	8.3        	5.9     	0.958933
171                     	773.4                   	8.0                  	19 	6.3                	356             	-71.063235	-30.254777   	2299   	2295          	-14.1   	8.3        	5.9     	0.958376
172                     	772.8                   	8.0                  	19 	6.4                	356             	-71.063222	-30.254855   	2305   	2301          	-14.2   	8.3        	5.9     	0.957753
173                     	772.3                   	8.0                  	19 	6.5                	355             	-71.063210	-30.254934   	2311   	2307          	-14.2   	8.3        	5.9     	0.957129
174                     	771.7                   	8.0                  	19 	6.7                	355             	-71.063197	-30.255013   	2317   	2313          	-14.3   	8.3        	5.9     	0.956507
175                     	771.2                   	8.0                  	19 	6.8                	355             	-71.063184	-30.255092   	2323   	2319          	-14.4   	8.2        	5.9     	0.955895
176                     	770.7                   	7.9                  	19 	6.9                	355             	-71.063171	-30.255171   	2329   	2325          	-14.4   	8.2        	5.9     	0.955284
177                     	770.1                   	7.9                  	19 	7.1                	355             	-71.063158	-30.255250   	2335   	2331          	-14.5   	8.2        	5.9     	0.954674
178                     	769.6                   	7.9                  	18 	7.2                	354             	-71.063146	-30.255329   	2341   	2337          	-14.6   	8.2        	5.9     	0.954064
179                     	769.1                   	7.9                  	18 	7.3                	354             	-71.063133	-30.255408   	2346   	2342          	-14.6   	8.2        	5.9     	0.953471
180                     	768.6                   	7.9                  	18 	7.5                	354             	-71.063120	-30.255487   	2352   	2348          	-14.7   	8.1        	5.9     	0.952896
181                     	768.0                   	7.9                  	18 	7.6                	354             	-71.063107	-30.255566   	2358   	2354          	-14.7   	8.1        	5.9     	0.952320
182                     	767.5                   	7.8                  	18 	7.8                	354             	-71.063094	-30.255645   	2364   	2360          	-14.8   	8.1        	5.9     	0.951746
183                     	767.0                   	7.8                  	18 	7.9                	354             	-71.063082	-30.255724   	2370   	2366          	-14.9   	8.1        	5.9     	0.951171
184                     	766.4                   	7.8                  	18 	8.0                	354             	-71.063069	-30.255803   	2376   	2372          	-15.0   	8.1        	5.9     	0.950473
185                     	765.8                   	7.8                  	18 	8.2                	354             	-71.063056	-30.255882   	2382   	2378          	-15.1   	8.1        	5.9     	0.949777
186                     	765.2                   	7.8                  	18 	8.3                	353             	-71.063043	-30.255961   	2388   	2384          	-15.3   	8.0        	5.9     	0.949109
187                     	764.6                   	7.7                  	17 	8.4                	353             	-71.063030	-30.256040   	2394   	2390          	-15.4   	8.0        	5.9     	0.948441
188                     	764.0                   	7.7                  	17 	8.6                	353             	-71.063018	-30.256119   	2400   	2396          	-15.5   	8.0        	5.9     	0.947819
189                     	763.5                   	7.7                  	17 	8.7                	353             	-71.063005	-30.256198   	2406   	2402          	-15.6   	7.9        	5.9     	0.947239
190                     	763.0                   	7.7                  	17 	8.8                	353             	-71.062992	-30.256277   	2412   	2408          	-15.7   	7.9        	5.9     	0.946659
191                     	762.4                   	7.6                  	17 	9.0                	353             	-71.062979	-30.256356   	2418   	2413          	-15.8   	7.9        	5.9     	0.946079
192                     	761.9                   	7.6                  	17 	9.1                	352             	-71.062966	-30.256435   	2424   	2419          	-15.9   	7.9        	5.9     	0.945494
193                     	761.3                   	7.6                  	17 	9.3                	352             	-71.062954	-30.256514   	2429   	2425          	-16.1   	7.8        	5.9     	0.944818
194                     	760.7                   	7.6                  	16 	9.4                	352             	-71.062941	-30.256593   	2435   	2431          	-16.2   	7.8        	5.9     	0.944142
195                     	760.1                   	7.5                  	16 	9.5                	352             	-71.062928	-30.256672   	2441   	2437          	-16.3   	7.8        	5.9     	0.943466
196                     	759.4                   	7.5                  	16 	9.7                	351             	-71.062915	-30.256751   	2447   	2443          	-16.5   	7.8        	5.9     	0.942791
197                     	758.8                   	7.5                  	16 	9.8                	351             	-71.062895	-30.256849   	2453   	2449          	-16.8   	7.7        	6.0     	0.942118
198                     	758.2                   	7.5                  	15 	9.9                	351             	-71.062870	-30.256962   	2460   	2455          	-17.1   	7.7        	6.2     	0.941446
199                     	757.6                   	7.5                  	15 	10.1               	351             	-71.062845	-30.257075   	2466   	2461          	-17.4   	7.7        	6.2     	0.940764
200                     	757.0                   	7.5                  	15 	10.2               	351             	-71.062820	-30.257188   	2472   	2468          	-17.7   	7.7        	6.2     	0.939997
201                     	756.4                   	7.5                  	14 	10.3               	350             	-71.062794	-30.257301   	2478   	2474          	-18.0   	7.7        	6.2     	0.939234
202                     	755.8                   	7.5                  	14 	10.5               	350             	-71.062769	-30.257414   	2484   	2480          	-18.3   	7.7        	6.2     	0.938498
203                     	755.2                   	7.5                  	13 	10.6               	350             	-71.062744	-30.257527   	2491   	2486          	-18.6   	7.7        	6.2     	0.937762
204                     	754.7                   	7.5                  	13 	10.8               	350             	-71.062719	-30.257641   	2497   	2493          	-18.9   	7.7        	6.2     	0.937027
205                     	754.1                   	7.5                  	13 	10.9               	350             	-71.062693	-30.257754   	2503   	2499          	-19.3   	7.7        	6.2     	0.936292
206                     	753.5                   	7.5                  	12 	11.0               	349             	-71.062668	-30.257867   	2509   	2505          	-19.6   	7.7        	6.2     	0.935559
207                     	752.9                   	7.5                  	12 	11.2               	349             	-71.062643	-30.257980   	2516   	2511          	-20.0   	7.7        	6.2     	0.934827
208                     	752.3                   	7.5                  	12 	11.3               	349             	-71.062618	-30.258093   	2522   	2517          	-20.3   	7.7        	6.2     	0.934097
209                     	751.8                   	7.5                  	11 	11.5               	349             	-71.062593	-30.258206   	2528   	2524          	-20.7   	7.7        	6.2     	0.933366
210                     	751.2                   	7.5                  	11 	11.6               	349             	-71.062567	-30.258319   	2534   	2530          	-20.9   	7.7        	6.2     	0.932642
211                     	750.7                   	7.5                  	11 	11.7               	349             	-71.062542	-30.258432   	2541   	2536          	-21.0   	7.7        	6.2     	0.931962
212                     	750.1                   	7.5                  	11 	11.8               	349             	-71.062517	-30.258545   	2547   	2542          	-21.2   	7.7        	6.2     	0.931282
213                     	749.6                   	7.5                  	11 	11.9               	349             	-71.062492	-30.258658   	2553   	2549          	-21.4   	7.6        	6.2     	0.930713
214                     	749.1                   	7.4                  	10 	12.0               	349             	-71.062466	-30.258771   	2559   	2555          	-21.6   	7.6        	6.2     	0.930200
215                     	748.5                   	7.4                  	10 	12.1               	349             	-71.062441	-30.258884   	2565   	2561          	-21.8   	7.5        	6.2     	0.929644
216                     	747.9                   	7.3                  	10 	12.2               	349             	-71.062416	-30.258997   	2572   	2567          	-22.0   	7.5        	6.2     	0.929066
217                     	747.3                   	7.3                  	10 	12.3               	349             	-71.062391	-30.259110   	2578   	2573          	-22.3   	7.4        	6.2     	0.928488
218                     	746.7                   	7.2                  	10 	12.4               	349             	-71.062366	-30.259223   	2584   	2580          	-22.5   	7.4        	6.2     	0.927911
219                     	746.1                   	7.2                  	10 	12.5               	349             	-71.062340	-30.259336   	2590   	2586          	-22.7   	7.3        	6.2     	0.927348
220                     	745.6                   	7.2                  	9  	12.6               	349             	-71.062315	-30.259449   	2597   	2592          	-22.9   	7.3        	6.2     	0.926859
221                     	745.1                   	7.1                  	9  	12.7               	349             	-71.062290	-30.259562   	2603   	2598          	-23.2   	7.2        	6.2     	0.926370
