Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
150                     	797.3	11.2                    	16                   	7.6  	356                    	-71.063591	-30.255238      	2034 	2031         	537.736  	218.382	-13.3	11.5          	5.1  	54.3     	186     	925   	0.977146
151                     	796.9	11.1                    	17                   	7.6  	356                    	-71.063587	-30.255319      	2039 	2036         	538.443  	218.273	-13.3	11.4          	5.1  	54.0     	186     	935   	0.976646
152                     	796.5	11.1                    	17                   	7.7  	356                    	-71.063583	-30.255400      	2044 	2041         	539.161  	218.191	-13.3	11.4          	5.1  	53.8     	186     	944   	0.976270
153                     	796.2	11.1                    	17                   	7.8  	356                    	-71.063580	-30.255482      	2050 	2046         	539.940  	218.153	-13.3	11.4          	5.1  	53.5     	186     	953   	0.976093
154                     	796.0	11.0                    	17                   	7.9  	356                    	-71.063576	-30.255563      	2055 	2051         	540.703  	218.115	-13.3	11.3          	5.1  	53.3     	186     	963   	0.975916
155                     	795.8	11.0                    	17                   	8.0  	356                    	-71.063572	-30.255644      	2060 	2056         	541.482  	218.078	-13.3	11.3          	5.1  	53.1     	185     	972   	0.975740
156                     	795.5	11.0                    	17                   	8.1  	356                    	-71.063569	-30.255726      	2065 	2062         	542.245  	218.040	-13.3	11.3          	5.1  	52.8     	185     	982   	0.975563
157                     	795.3	11.0                    	17                   	8.1  	357                    	-71.063565	-30.255807      	2070 	2067         	543.024  	218.003	-13.3	11.2          	5.1  	52.6     	185     	991   	0.975386
158                     	795.4	10.9                    	17                   	8.2  	357                    	-71.063561	-30.255888      	2075 	2072         	543.872  	218.049	-13.3	11.2          	5.1  	52.4     	185     	1001  	0.975590
159                     	795.5	10.9                    	17                   	8.3  	357                    	-71.063558	-30.255969      	2081 	2077         	544.752  	218.114	-13.3	11.2          	5.1  	52.1     	185     	1010  	0.975872
160                     	795.7	10.9                    	17                   	8.4  	357                    	-71.063554	-30.256051      	2086 	2082         	545.617  	218.178	-13.3	11.2          	5.1  	51.9     	185     	1020  	0.976155
161                     	795.4	10.8                    	17                   	8.5  	357                    	-71.063551	-30.256132      	2091 	2087         	546.367  	218.111	-13.3	11.1          	5.1  	51.7     	185     	1030  	0.975848
162                     	794.4	10.8                    	17                   	8.6  	357                    	-71.063547	-30.256213      	2096 	2092         	546.924  	217.868	-13.3	11.1          	5.1  	51.5     	185     	1039  	0.974750
163                     	793.4	10.8                    	17                   	8.7  	357                    	-71.063543	-30.256294      	2101 	2098         	547.482  	217.625	-13.3	11.1          	5.1  	51.3     	185     	1049  	0.973652
164                     	792.5	10.8                    	17                   	8.7  	357                    	-71.063540	-30.256376      	2106 	2103         	548.056  	217.382	-13.3	11.1          	5.1  	51.1     	184     	1058  	0.972556
165                     	791.5	10.7                    	17                   	8.8  	357                    	-71.063536	-30.256457      	2111 	2108         	548.614  	217.140	-13.3	11.0          	5.1  	50.9     	184     	1068  	0.971462
166                     	790.5	10.7                    	17                   	8.9  	357                    	-71.063532	-30.256538      	2117 	2113         	549.188  	216.898	-13.3	11.0          	5.1  	50.7     	184     	1078  	0.970368
167                     	789.6	10.7                    	17                   	9.0  	358                    	-71.063529	-30.256620      	2122 	2118         	549.747  	216.656	-13.3	11.0          	5.1  	50.5     	184     	1087  	0.969276
168                     	788.8	10.7                    	17                   	9.1  	358                    	-71.063525	-30.256701      	2127 	2123         	550.372  	216.464	-13.3	11.0          	5.1  	50.3     	184     	1097  	0.968410
169                     	788.5	10.6                    	17                   	9.2  	358                    	-71.063521	-30.256782      	2132 	2128         	551.120  	216.411	-13.3	10.9          	5.1  	50.1     	184     	1107  	0.968166
170                     	788.3	10.6                    	17                   	9.2  	358                    	-71.063518	-30.256863      	2137 	2134         	551.883  	216.358	-13.3	10.9          	5.1  	49.9     	184     	1116  	0.967923
171                     	788.0	10.6                    	17                   	9.3  	358                    	-71.063514	-30.256945      	2142 	2139         	552.631  	216.306	-13.3	10.9          	5.1  	49.7     	184     	1126  	0.967679
172                     	787.7	10.6                    	17                   	9.4  	358                    	-71.063510	-30.257026      	2147 	2144         	553.395  	216.253	-13.3	10.8          	5.1  	49.6     	184     	1136  	0.967436
173                     	787.2	10.5                    	17                   	9.5  	358                    	-71.063507	-30.257107      	2153 	2149         	554.074  	216.132	-13.3	10.8          	5.1  	49.4     	184     	1146  	0.966888
174                     	786.5	10.5                    	17                   	9.6  	359                    	-71.063503	-30.257189      	2158 	2154         	554.710  	215.951	-13.3	10.8          	5.1  	49.2     	184     	1155  	0.966074
175                     	785.7	10.5                    	17                   	9.7  	359                    	-71.063499	-30.257270      	2163 	2159         	555.330  	215.771	-13.3	10.8          	5.1  	49.0     	184     	1165  	0.965261
176                     	785.0	10.4                    	17                   	9.8  	359                    	-71.063496	-30.257351      	2168 	2164         	555.966  	215.590	-13.4	10.7          	5.1  	48.9     	184     	1175  	0.964448
177                     	784.2	10.4                    	17                   	9.9  	359                    	-71.063496	-30.257449      	2173 	2169         	556.587  	215.410	-13.4	10.7          	5.1  	48.7     	183     	1186  	0.963636
178                     	783.5	10.4                    	17                   	10.0 	359                    	-71.063498	-30.257558      	2178 	2174         	557.198  	215.236	-13.4	10.7          	5.0  	48.4     	183     	1198  	0.962851
179                     	783.0	10.4                    	17                   	10.1 	359                    	-71.063500	-30.257667      	2183 	2180         	557.888  	215.126	-13.4	10.7          	5.0  	48.1     	183     	1209  	0.962353
180                     	782.6	10.3                    	17                   	10.2 	360                    	-71.063503	-30.257776      	2188 	2185         	558.563  	215.015	-13.4	10.6          	5.0  	47.8     	183     	1221  	0.961855
181                     	782.1	10.3                    	17                   	10.3 	360                    	-71.063505	-30.257885      	2193 	2190         	559.237  	214.905	-13.4	10.6          	5.0  	47.6     	183     	1233  	0.961357
182                     	781.6	10.3                    	17                   	10.4 	360                    	-71.063508	-30.257994      	2198 	2195         	559.928  	214.795	-13.5	10.6          	5.0  	47.3     	183     	1245  	0.960859
183                     	781.1	10.2                    	17                   	10.5 	360                    	-71.063510	-30.258103      	2203 	2200         	560.603  	214.685	-13.5	10.5          	5.0  	47.1     	183     	1257  	0.960362
184                     	780.6	10.2                    	17                   	10.6 	360                    	-71.063512	-30.258212      	2208 	2205         	561.295  	214.576	-13.5	10.5          	5.0  	46.8     	183     	1269  	0.959873
185                     	780.2	10.2                    	17                   	10.7 	360                    	-71.063515	-30.258321      	2213 	2210         	561.972  	214.468	-13.5	10.5          	5.0  	46.6     	183     	1281  	0.959384
186                     	779.7	10.2                    	17                   	10.8 	001                    	-71.063517	-30.258430      	2219 	2215         	562.664  	214.360	-13.5	10.5          	5.0  	46.4     	183     	1293  	0.958895
187                     	779.2	10.1                    	17                   	10.9 	001                    	-71.063519	-30.258540      	2224 	2220         	563.341  	214.251	-13.5	10.4          	5.0  	46.1     	183     	1305  	0.958407
